Key,Value,Image Name
Cardiovascular,"Abdominal Aortic Aneurysm:        
<b>CV01</b>
Aneurysm:        
<b>CV02</b>
Aortic Regurgitation:        
<b>CV03</b>
Aortic Stenosis:        
<b>CV04</b>
Arteritis, Unspecified:        
<b>CV05</b>
Atherosclerosis:        
<b>CV06</b>
Atrial Fibrillation:        
<b>CV07</b>
Atrial Fibrillation, Paroxysmal:        
<b>CV08</b>
AV Block:        
<b>CV09</b>
Cardiomegaly:        
<b>CV10</b>
Cardiomyopathy        
<b>CV11</b>
Cardiovascular Disease, Unspecific        
<b>CV12</b>
Cerebrovascular Accident        
<b>CV13</b>
Chagas        
<b>CV14</b>
Conduction Disorders        
<b>CV15</b>
Cor Pulmonale        
<b>CV16</b>
Deep Vein Thrombosis        
<b>CV17</b>
Dehydration        
<b>CV18</b>
Dextrocardia        
<b>CV19</b>
Dysrhythmia        
<b>CV20</b>
Endocarditis        
<b>CV21</b>
Haemorrhage        
<b>CV22</b>
Haemorrhoids        
<b>CV23</b>
Heart Failure        
<b>CV24</b>
Hemopericardium        
<b>CV25</b>
Hyperlipidemia        
<b>CV26</b>
Hypertension        
<b>CV27</b>
Hypotension        
<b>CV28</b>
Intracerebral Hemorrhage        
<b>CV29</b>
Left Bundle Branch Block        
<b>CV30</b>
Mitral Valve Disease        
<b>CV31</b>
Myocardial Infarction        
<b>CV32</b>
Naevus, Non-Neoplastic        
<b>CV33</b>
Orthostatic Hypotension        
<b>CV34</b>
Other Heart Block        
<b>CV35</b>
Other Heart Problem        
<b>CV36</b>
Pacemaker        
<b>CV37</b>
Pericarditis        
<b>CV38</b>
Peripheral Vascular Disease        
<b>CV39</b>
Phlebitis        
<b>CV40</b>
Portal Vein Thrombosis        
<b>CV41</b>
Pulmonary Embolism        
<b>CV42</b>
Pulmonary Hypertension        
<b>CV43</b>
Pulmonary Stenosis        
<b>CV53</b>
Raynaud's Syndrome        
<b>CV45</b>
Renal Artery Stenosis        
<b>CV44</b>
Rheumatic Fever        
<b>CV47</b>
Right Bundle Branch Block        
<b>CV46</b>
Subarachnoid Hemorrhage        
<b>CV48</b>
Temporal Arteritis        
<b>CV49</b>
Tricuspid Valve Disease        
<b>CV50</b>
Valve Replacement        
<b>CV51</b>
Ventricular septal defect        
<b>CV52</b>",
Congenital,"Anencephalus        
<b>CA01</b>

Blindness, Color        
<b>CA03</b>

Blindness, Complete        
<b>CA02</b>

Blindness, Sees Light and Dark        
<b>CA04</b>

Blindness, Sees Shapes        
<b>CA05</b>

Choanal Atresia        
<b>CA06</b>

Cleft Lip        
<b>CA07</b>

Cleft Palate        
<b>CA08</b>

Congenital Cataract        
<b>CA09</b>

Congenital Dislocation of the hip        
<b>CA38</b>

Congenital Heart Anomaly        
<b>CA10</b>

Deformity        
<b>CA11</b>

Digestive Tract Anomaly        
<b>CA12</b>

Down's Syndrome        
<b>CA37</b>

Genital Abnormalities        
<b>CA13</b>

Hearing Impairment, Partial        
<b>CA15</b>

Hearing Impairment, Total        
<b>CA14</b>

Hirschsprung's Disease        
<b>CA16</b>

Hydrocephalus        
<b>CA17</b>

Hypospadias or Epispadias        
<b>CA18</b>

Indeterminate Sex        
<b>CA19</b>

Lower Limb Reduction Deformity        
<b>CA30</b>

Lung Abnormality        
<b>CA20</b>

Lung Abnormality        
<b>CA32</b>

Meckel's Diverticulum        
<b>CA21</b>

Micropthalmus        
<b>CA22</b>

Other Congenital Anomaly        
<b>CA23</b>

Patent Ductus Arteriosus        
<b>CA24</b>

Polydactyly        
<b>CA25</b>

Spina Bifida        
<b>CA26</b>

Spine Abnormality        
<b>CA27</b>

Syndactyly        
<b>CA28</b>

Tetralogy Of Fallot        
<b>CA29</b>

Tongue Tie        
<b>CA33</b>

Tracheoesophageal Fistula        
<b>CA34</b>

Transposition of Great Arteries        
<b>CA35</b>

Upper Limb Reduction Deformity        
<b>CA31</b>

Webbing of Neck        
<b>CA36</b>",
Dermatology,"Abrasion        
<b>DM02</b>

Abscess        
<b>DM01</b>

Acne        
<b>DM03</b>

Allergic Reaction, Unspecified        
<b>DM04</b>

Alopecia        
<b>DM05</b>

Animal Bite        
<b>DM06</b>

Atopic Dermatitis        
<b>DM07</b>

Blister        
<b>DM11</b>

Botfly        
<b>DM08</b>

Burn, 2nd Degree or Less        
<b>DM09</b>

Burn, 3rd Degree        
<b>DM10</b>

Cellulitis        
<b>DM53</b>

Chemical Irritation        
<b>DM12</b>

Contact Dermatitis        
<b>DM13</b>

Contusion        
<b>DM14</b>

Corns and Calluses, Unspecified       
<b>DM15</b>

Dry skin / Xerosis        
<b>DM57</b>

Eczema        
<b>DM57</b>

Erythema Multiforme        
<b>DM16</b>

Erythema Nodosum        
<b>DM17</b>

Excoriated Insect Bites        
<b>DM18</b>

Fibroma        
<b>DM56</b>

Foreign Body        
<b>DM19</b>

Fungal Infection, Unspecified        
<b>DM20</b>

Gangrene        
<b>DM21</b>

Heat Rash        
<b>DM22</b>

Herpes        
<b>DM26</b>

Impetigo        
<b>DM23</b>

Ingrown Nail        
<b>DM24</b>

Insect Bites        
<b>DM25</b>

Keloid        
<b>DM27</b>

Kindler Syndrome        
<b>DM58</b>

Laceration        
<b>DM28</b>

Leishmaniasis       
<b>DM29</b>

Lice        
<b>DM52</b>

Lipoma        
<b>DM55</b>

Nail Disease        
<b>DM30</b>

Other Skin Problem, Unspecified        
<b>DM31</b>

Pemphigoid        
<b>DM32</b>

Pilonidal Sinus        
<b>DM33</b>

Pressure Sore        
<b>DM34</b>

Pruritus        
<b>DM35</b>

Psoriasis        
<b>DM36</b>

Rosacea        
<b>DM37</b>

Scabies        
<b>DM38</b>

Sebaceous Cyst        
<b>DM39</b>

Skin Cancer, Melanoma        
<b>DM42</b>

Skin Cancer, SCC or BCC        
<b>DM41</b>

Skin Cancer, Unspecified        
<b>DM43</b>

Skin Tag        
<b>DM44</b>

Spider Bite        
<b>DM45</b>

Squamous Cell Carcinoma        
<b>DM40</b>

Squamous Cell Carcinoma        
<b>DM46</b>

Sweat Gland Disorder        
<b>DM47</b>

Tinea Capitis/Pedis/Corporis        
<b>DM48</b>

Ulcer, Diabetic        
<b>DM49</b>

Ulcer, Tropical        
<b>DM51</b>

Ulcer, Unspecified        
<b>DM50</b>

Warts        
<b>DM54</b>",
Endocrine,"Carcinoid Syndrome        
<b>EN01</b>

Cushing's Syndrome        
<b>EN02</b>

Diabetes Type I        
<b>EN03</b>

Diabetes Type II        
<b>EN04</b>

Goitre        
<b>EN05</b>

Hyperaldosteronism        
<b>EN06</b>

Hyperthyroidism        
<b>EN07</b>

Hypothyroidism        
<b>EN08</b>

Obesity        
<b>EN13</b>

Other Endocrine Dysfunction        
<b>EN09</b>

Sex Hormone Dysfunction        
<b>EN12</b>

Thyroiditis        
<b>EN10</b>

Thyrotoxicosis        
<b>EN11</b>
",
Genitourinary / Breast,"Amenorrhea        
<b>GB01</b>

Bacterial Vaginosis        
<b>GB03</b>

Bartholin's Cyst        
<b>GB02</b>

Benign Prostatic Hyperplasia        
<b>GB04</b>

Breast lump        
<b>GB43</b>

Breast pain unspecified        
<b>GB44</b>

Calculus        
<b>GB05</b>

Cervical Pathology (Unspecified)        
<b>GB06</b>

Cystitis        
<b>GB07</b>

Dysmenorrhea        
<b>GB08</b>

Dyspareunia        
<b>GB09</b>

Endometriosis        
<b>GB11</b>

Epididymitis        
<b>GB10</b>

Fistula        
<b>GB12</b>

Haematuria        
<b>GB51</b>

Heavy Menstrual Bleeding        
<b>GB47</b>

Hydrocoele        
<b>GB13</b>

Incontinence        
<b>GB14</b>

Infertility        
<b>GB15</b>

Irregular Menses        
<b>GB16</b>

Kidney stones        
<b>GB46</b>

Mammary Duct Ectasia        
<b>GB17</b>

Mastitis        
<b>GB18</b>

Menopause        
<b>GB19</b>

Mixed urinary incontinence        
<b>GB50</b>

Nephrotic Syndrome        
<b>GB20</b>

Nocturnal enuresis        
<b>GB45</b>

Oophoritis / Salpingitis        
<b>GB26</b>

Other Genital Problem        
<b>GB27</b>

Other Urinary Problem        
<b>GB28</b>

Ovarian Cyst        
<b>GB29</b>

Pelvic Inflammatory Disease        
<b>GB21</b>

Phimosis        
<b>GB22</b>

Polycystic Ovarian Syndrome        
<b>GB23</b>

Prolapse        
<b>GB24</b>

Prostatitis        
<b>GB25</b>

Renal Abscess        
<b>GB30</b>

Renal Colic        
<b>GB31</b>

Renal Failure, Acute        
<b>GB32</b>

Renal Failure, Chronic        
<b>GB33</b>

STD        
<b>GB34</b>

Stress urinary incontinence        
<b>GB48</b>

Torsion of Testis        
<b>GB35</b>

Urethral Stricture        
<b>GB36</b>

Urethritis        
<b>GB39</b>

Urge urinary incontinence        
<b>GB49</b>

Urinary Tract Infection, Acute        
<b>GB37</b>

Urinary Tract Infection, Chronic        
<b>GB38</b>

Uterine Fibroid        
<b>GB40</b>

Uterine Malformation        
<b>GB41</b>

Vaginal candida / thrush        
<b>GB42</b>",
Gastrointestinal,"Abscess, Liver        
<b>GI01</b>

Abscess, Oral Cavity        
<b>GI02</b>

Abscess, Unspecified        
<b>GI03</b>

Adhesions        
<b>GI04</b>

Anal Fissure        
<b>GI05</b>

Anal Fistula        
<b>GI06</b>

Appendicitis        
<b>GI07</b>

Cholecystitis, Acute        
<b>GI08</b>

Cholecystitis, Chronic        
<b>GI09</b>

Cholera        
<b>GI10</b>

Constipation        GI12

Crohn's Disease        GI11

Dental Abscess        GI21

Dental cavities/caries        GI55

Diarrhea        GI13

Diverticular Disease        GI14

Esophageal Varices        GI35

Food Poisoning        GI15

Gallstones        GI16

Gastritis        GI17

Gastroenteritis        GI18

Giardia        GI19

Glossitis        GI20

GORD/GERD        GI54


Haemorrhoids        GI56
Heartburn/pyrosis/acid indigestion        GI59
Helicobacter Pylori        GI22
Hematemesis        GI24
Hepatic Obstruction        GI23
Hepatitis, Viral        GI25
Hepatomegaly        GI26
Hernia, Femoral        GI27
Hernia, Inguinal        GI28
Hernia, Umbilical        GI29
Intussusception        GI30
Malabsorption        GI31
Malnutrition        GI57
Melaena        GI32
Miliary Tuberculosis        GI33
Obstruction, Acute        GI34
Oral candidiasis        GI60
Overdose        GI36
Paralytic Ileus        GI37
Perforation        GI38
Peritonitis        GI39
Poisoning, Ingestion        GI40
Portal Hypertension        GI41
Prolapse        GI42
Sialadenitis        GI47
Splenomegaly        GI48
Teething        GI58
Toothache        GI52
Ulcer        GI43
Ulcerative Colitis        GI44
Unspecified Abdominal Pain        GI45
Unspecified Gastrointestinal Pathology        GI46
Vitamin deficiency        GI53
Volvulus        GI50
Vomiting        GI49
Worms        GI51",
Haematology,"Anemia, Iron-Deficient        
<b>HM01</b>

Anemia, Pernicious        
<b>HM02</b>

Anemia, Sickle-Cell        
<b>HM03</b>

Anemia, Unspecified        
<b>HM04</b>

Coagulation Defect        
<b>HM05</b>

Dengue        
<b>HM15</b>

Eosinophilia        
<b>HM06</b>

Hemorrhagic Condition        
<b>HM07</b>

HIV (Confirmed)        
<b>HM08</b>

Hypersplenism        
<b>HM09</b>

Malaria        
<b>HM10</b>

Purpura, Allergic        
<b>HM11</b>

Sepsis        
<b>HM12</b>

Thrombocytopenia        
<b>HM13</b>
",
Mental Health,"Abuse, History of        
<b>MH01</b>

Acute Confusional State        
<b>MH02</b>

Acute Mania        
<b>MH03</b>

ADHD        
<b>MH36</b>

Alcohol Abuse       
<b>MH05</b>

Alcoholic Psychosis        
<b>MH04</b>

Anorexia        
<b>MH06</b>

Anxiety, Acute        
<b>MH07</b>

Anxiety, Chronic        
<b>MH08</b>

Autism        
<b>MH09</b>

Bipolar        
<b>MH10</b>

Delayed Development        
<b>MH11</b>

Dementia w/ Acute Confusion        
<b>MH12</b>

Dementia w/ Depression/Paranoia        
<b>MH13</b>

Depression        
<b>MH14</b>

Down's Syndrome        
<b>MH15</b>

Drug Abuse, Cannabis        
<b>MH16</b>

Drug Abuse, Cocaine        
<b>MH18</b>

Drug Abuse, Opiates        
<b>MH17</b>

Drug Abuse, Other        
<b>MH19</b>

Drug Psychosis        
<b>MH20</b>

Hyperactivity        
<b>MH22</b>

Hypochondria        
<b>MH21</b>

Insomnia        
<b>MH23</b>

learning difficulties        
<b>MH35</b>

Obsessive-Compulsive Disorders        
<b>MH24</b>

Other Mental Handicap        
<b>MH25</b>

Phobia        
<b>MH26</b>

Post-Traumatic Stress        
<b>MH27</b>

Relationship Problems        
<b>MH28</b>

Schizophrenia        
<b>MH29</b>

Senile and Presenile Dementia        
<b>MH30</b>

Sexual Deviation        
<b>MH31</b>

Sexual Dysfunction        
<b>MH32</b>

Sleep Disorder        
<b>MH33</b>

Stress
<b>MH34</b>",
Musculoskeletal,"Amputation        
MS01

Arthritis, Osteo        
MS02

Arthritis, Rheumatoid        
MS03

Arthritis, Septic        
MS04

Arthritis, Unspecified        
MS05

Bursitis        
MS06

Cachexia        
MS07

Cervical Trauma        
MS08

Compression Syndrome        
MS09

Contracture        
MS10

Crush Injury        
MS11

Deformity, Unspecified        
MS12

Dislocation        
MS13

facial bone trauma / fracture        
MS42

Fasciitis        
MS14

Fracture, Lower Limb        
MS15

Fracture, Skull        
MS17

Fracture, Unspecified        
MS19

Fracture, Upper Limb        
MS16

Fracture, Vertebral        
MS18

Ganglion Cyst        
MS20

Gout        
MS21

Growing Pains        
MS44

Hammer Toe        
MS22

Kyphosis        
MS23

Lower Back Pain        
MS25

Lower limb pain        
MS41

Myalgia        
MS24

Osteomalacia        
MS26

Osteomyelitis        
MS27

Osteoporosis        
MS28

Other Musculoskeletal Problem        
MS29

Poorly Healed Fracture        
MS30

Prolapsed Disc        
MS31

Ricketts        
MS32

Scoliosis        
MS33

Sprain, Lower Limb        
MS34

Sprain, Upper Limb        
MS35

Strain, Lower Limb        
MS36

Strain, Upper Limb        
MS37

Systemic Lupus Erythematosus        
MS38

Tendonitis        
MS43

Trigger Finger        
MS39

Upper limb pain        
MS40
",
Neoplasms,"Adrenal Neoplasm        
NP01

Bladder Neoplasm        
NP03

Bone Neoplasm        
NP02

Brain Neoplasm        
NP04

Breast Neoplasm, Benign        
NP05

Breast Neoplasm, Malignant       
NP06

Cervical Neoplasm        
NP07

Colon Neoplasm        
NP08

Esophageal Neoplasm        
NP16

Haemangioma or Lymphangioma        
NP09

Hepatic Neoplasm        
NP10

Kidney Neoplasm        
NP11

Leukemia        
NP12

Lung Neoplasm        
NP13

Lymphatic/Hematopoietic Neoplasm        
NP14

Neurofibromatosis        
NP15

Oropharyngeal Neoplasm        
NP17

Ovarian Neoplasm        
NP18

Pancreatic Neoplasm        
NP19

Prostate Neoplasm, Benign        
NP20

Prostate Neoplasm, Malignant        
NP21

Testicular Cancer, Benign        
NP22

Testicular Cancer, Malignant        
NP23

Thyroid Neoplasm        
NP24

Unspecified Benign Neoplasm        
NP25

Unspecified Malignant Neoplasm        
NP26

Uterine Neoplasm        
NP27",
Nervous / Sense,"Alzheimer's Disease        
NS01

Amnesia        
NS02

Anosmia        
NS03

Ataxia        
NS04

Bell's Palsy        
NS05

Blindness, partial        
NS06

Blindness, total        
NS07

Blindness, unilateral        
NS08

Carpal Tunnel        
NS11

Cataract        
NS09

Cauda Equina Syndrome        
NS10

Cerebellar Disease        
NS12

Cerebral Edema        
NS13

Cerebral Palsy        
NS14

Chalazion        
NS15

Cluster Headache        
NS16

Color Blindness        
NS17

Concussion        
NS18

Conjunctivitis        
NS19

Corneal Abrasion        
NS20

Cranial Nerve Pathology, Unspecific        
NS21

Diabetic Neuropathy        
NS22

Diplopia        
NS23

Dry Eye        
NS24

Earwax        
NS25

Encephalitis      
NS26

Epilepsy, Grand-Mal        
NS28

Epilepsy, Other        
NS29

Epilepsy, Petit-Mal        
NS27

Exophthalmos        
NS30

Febrile Seizures        
NS31

Glaucoma        
NS32

Headache        
NS33

Hearing Impairment, partial        
NS34

Hearing Impairment, total        
NS35

Heatstroke        
NS36

Hemiplegia        
NS37

Hydrocephalus        
NS38

Mastoiditis        
NS39

Meningitis, Bacterial        
NS40

Meningitis, Viral        
NS41

Migraine        
NS42

Motor Neurone Disease        
NS43

Multiple Sclerosis        
NS44

Muscle Atrophy        
NS45

Muscular Dystrophy        
NS46

Myoclonus        
NS47

Myopia        
NS48

Neuralgia        
NS49

Neuropathy        
NS50

Other Nerve Pathology        
NS51

Other Sense Organ Pathology        
NS52

Otitis Externa        
NS53

Otitis Interna        
NS54

Otitis Media        
NS55

Palsy, Unspecified        
NS59

Paraplegia        
NS56

Parkinson's Disease        
NS58

Parkinsonism        
NS57

Perforation        
NS60

Polio        
NS61

Pterygium        
NS62

Ptosis        
NS63

Quadriplegia        
NS64

Restless leg syndrome        
NS70

Retinal Detachment        
NS65

Sciatica        
NS66

Sinusitis        
NS67

Strabismus        
NS68

Stye        
NS69

Tinnitus        
NS70

Trigeminal Nerve Pathology        
NS71

Vertigo        
NS73

Vision - Farsighted        
NS75

Vision - Nearsighted        
NS74

Visual Defect, Unspecified        
NS72
",
Pregnancy / Perinatal,"Abortion, Complications From        
PC01

Abortion, Induced        
PC02

Antepartum Hemorrhage        
PC04

Birth Trauma, Unspecified        
PC05

Breech Birth        
PC06

Chorioamnionitis        
PC42

Complicated Pregnancy, Unspecific        
PC07

Cord Around Neck        
PC08

Cord Prolapse        
PC09

Diabetes of Pregnancy        
PC10

Ectopic Pregnancy        
PC11

Embolism, Unspecified        
PC12

Feeding Problems        
PC13

Feeding Problems        
PC14

Fetal Death        
PC15

Fetal Distress        
PC16

Gonorrheal Conjunctivitis        
PC17

Hydatidiform Mole        
PC18

Intrauterine Death        
PC19

Jaundice, Perinatal        
PC20

Lactation Disorder, Unspecified        
PC21

Large for gestational dates        
PC39

Low-lying placenta        
PC40

Malposition of Fetus        
PC22

Maternal Distress/Shock        
PC23

Miscarriage        
PC03

Morning Sickness        
PC24

Oligohydramnios        
PC44

Other Pregnancy Problem,Unspecific        
PC25

Placenta Praevia       
PC26

Polyhydramnios        
PC27

Postpartum Depression        
PC28

Postpartum Hemorrhage        
PC29

Pre-Eclampsia        
PC30

Pre-labor Contraction        
PC31

Pregnancy        
PC38

Pregnancy induced hypertension        
PC43

Premature Delivery        
PC32

Prolonged Labour        
PC33

Prolonged rupture of membranes        
PC46

Retained Placenta        
PC34

Retained products of conception        
PC41

Small for Gestational Dates        
PC35

Spontaneous rupture of membranes        
PC45

Twins        
PC36

Varicose Veins        
PC37",
Paediatric,"low height for age        
PD01

low weight for age        
PD02

low weight for height        
PD03",
Respiratory,"Allergies        
<b>RS01</b>

Aspergillosis        
<b>RS02</b>

Asthma        
<b>RS03</b>

Barotrauma        
<b>RS04</b>

Bronchiolitis        
<b>RS32</b>

Bronchitis        
<b>RS05</b>

Carbon Monoxide Poisoning       
<b>RS06</b>

Chemical Injury        
<b>RS07</b>

cholesteotoma        
<b>RS38</b>

COPD        
<b>RS08</b>

Cough (acute)        
<b>RS33</b>

Cough (chronic)        
<b>RS34</b>

Diphtheria        
<b>RS09</b>

Empyema        
<b>RS10</b>

Epistaxis        
<b>RS11</b>

Foreign Body        
<b>RS13</b>

Influenza        
<b>RS12</b>

Laryngitis        
<b>RS18</b>

LRTI        
<b>RS36</b>

Measles        
<b>RS19</b>

Nasal Polyps        
<b>RS20</b>

Other Respiratory Disease        
<b>RS21</b>

Otitis Externa        
<b>NS53</b>

Otitis Interna        
<b>NS54</b>

Otitis Media        
<b>NS55</b>

Pharyngitis        
<b>RS14</b>

Pleural Effusion        
<b>RS15</b>

Pleuritis        
<b>RS16</b>

Pneumonia, Bacterial        
<b>RS22</b>

Pneumonia, Viral        
<b>RS23</b>

Pneumothorax        
<b>RS24</b>

Pulmonary Edema        
<b>RS25</b>

Pulmonary Fibrosis        
<b>RS26</b>

Sinusitis        
<b>RS17</b>

Smoke Inhalation        
<b>RS27</b>

Tonsillitis        
<b>RS28</b>

Tuberculosis (confirmed)        
<b>RS29</b>

Tuberculosis (suspected)        
<b>RS37</b>

URTI        
<b>RS35</b>

Viral induced wheeze        
<b>NS56</b>

Whooping Cough        
<b>RS30</b>",
